product_id,name,asins,brand,categories,imgURL,keys,manufacturer,reviews.date,reviews.dateAdded,reviews.dateSeen,reviews.didPurchase,reviews.doRecommend,reviews.id,reviews.numHelpful,reviews.rating,reviews.sourceURLs,reviews.text,reviews.title,reviews.userCity,reviews.userProvince,reviews.username,price
KubeMakeraliceblue9850,Color Kube aliceblue,,KubeMaker,"Red,Green,Blue",/img/colorkube?aliceblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Best and most affordable option of all the Kindle devices available.,Great Device,0,0,Farmboy,23
KubeMakerantiquewhite5850,Color Kube antiquewhite,,KubeMaker,"Red,Green,Blue",/img/colorkube?antiquewhite,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"I did not want to get a new kindle but my old one would not charge or show a charge anymore. I could not depend on it for any length of time so I finally broke down and bought a new one. I am very happy with this one. I was afraid I would lose my music and photos since not all came from the Amazon store. However, everything I had on the old kindle transferred to the new one. I am still learning all about it but so far so good.",A nice upgrade to my old kindle.,0,0,labinoh,105
KubeMakeraqua7633,Color Kube aqua,,KubeMaker,"Green,Blue",/img/colorkube?aqua,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,My daughter likes this tablet to play her online games!,Present for my daughter & she loves it!,0,0,Timothy,118
KubeMakeraquamarine2693,Color Kube aquamarine,,KubeMaker,"Red,Green,Blue",/img/colorkube?aquamarine,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Easy to figure out and used it extensively on my vacation.,Great little device,0,0,katt,116
KubeMakerazure9298,Color Kube azure,,KubeMaker,"Red,Green,Blue",/img/colorkube?azure,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Excellent tablet to leave at my easel and display reference photos. It's light enough to velcro to a articulating stand (so I can position the tablet right next to my canvas). It's cheap enough to not worry about. I love it, for the price.",Perfect for artist reference photos!,0,0,Patman,102
KubeMakerbeige4975,Color Kube beige,,KubeMaker,"Red,Green,Blue",/img/colorkube?beige,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,I bought this wanting for books comics and movies and it has not disappoint ever since,Great tablet for what it's worth,0,0,Netiks,35
KubeMakerbisque5479,Color Kube bisque,,KubeMaker,"Red,Green,Blue",/img/colorkube?bisque,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,My 4 year old Grandson loves his Kindle. He had to have one after his sister got one.,Great tablet,0,0,Wanoo,87
KubeMakerblack1953,Color Kube black,,KubeMaker,"Dark",/img/colorkube?black,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Easy to use. As a beginner I found this pad very good. Enjoy the kindle app.,Good pad for a beginner,0,0,JoeAnn,63
KubeMakerblanchedalmond7122,Color Kube blanchedalmond,,KubeMaker,"Red,Green,Blue",/img/colorkube?blanchedalmond,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,This Kindle does what I need it to do. The camera could be better but overall I am pretty happy with my purchase.,Pretty Decent,0,0,itstamaral,76
KubeMakerblue8208,Color Kube blue,,KubeMaker,"Blue",/img/colorkube?blue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Purchased this for my daughter to do more reading. It has so much more options for her if she wants.,Great deal,0,0,danm,18
KubeMakerblueviolet4223,Color Kube blueviolet,,KubeMaker,"Red,Blue",/img/colorkube?blueviolet,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"this is a great tablet for the price. my kid loves it ,does alot reading on it.",great for my kids,0,0,harry,60
KubeMakerbrown260,Color Kube brown,,KubeMaker,"Red",/img/colorkube?brown,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,I was really hoping that this would be faster than some other inexspensive tablets I've had. I mainly use it for email though and it does the job.,Can be slow,0,0,Matt,9
KubeMakerburlywood5147,Color Kube burlywood,,KubeMaker,"Red,Green,Blue",/img/colorkube?burlywood,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Bought as a Christmas gift for someone. I bought iPad as well. Will update when it's used.,Great price,0,0,Monica,56
KubeMakercadetblue4546,Color Kube cadetblue,,KubeMaker,"Green,Blue",/img/colorkube?cadetblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Great tablet for the price. It is easy to navigate.,Kindle Fire tablet,0,0,TashaB,92
KubeMakerchartreuse7979,Color Kube chartreuse,,KubeMaker,"Red,Green",/img/colorkube?chartreuse,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,I believe that this will be very useful during my husbands recovery from foot surgery.,Great tablet for a beginner,0,0,Fredbear,21
KubeMakerchocolate8136,Color Kube chocolate,,KubeMaker,"Red,Green",/img/colorkube?chocolate,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,This is something that is useful if your looking for something to take along trips,Hd tablet,0,0,Devonna,119
